xPos,yPos,width,speed,jump
617,105,34,5.86700000000016,0
616,105,34,5.86800000000016,0
612,105,34,5.86900000000016,0
612,105,34,5.87000000000016,0
607,105,34,5.87100000000016,0
607,105,34,5.87200000000016,0
602,105,34,5.87300000000016,0
602,105,34,5.87400000000016,0
597,105,34,5.87500000000016,0
597,105,34,5.87600000000016,0
593,105,34,5.87700000000016,0
593,105,34,5.87800000000016,0
588,105,34,5.87900000000016,0
588,105,34,5.88000000000016,0
583,105,34,5.88100000000016,0
583,105,34,5.88200000000016,0
578,105,34,5.88300000000016,0
578,105,34,5.88400000000016,0
573,105,34,5.88500000000016,0
573,105,34,5.88600000000016,0
568,105,34,5.88700000000016,0
568,105,34,5.88800000000016,0
563,105,34,5.88900000000016,0
563,105,34,5.89000000000016,0
558,105,34,5.89100000000016,0
558,105,34,5.89200000000016,0
553,105,34,5.89300000000016,0
553,105,34,5.89400000000016,0
548,105,34,5.89500000000017,0
548,105,34,5.89600000000017,0
543,105,34,5.89700000000017,0
543,105,34,5.89800000000017,0
538,105,34,5.89900000000017,0
538,105,34,5.90000000000017,0
533,105,34,5.90100000000017,0
533,105,34,5.90200000000017,0
528,105,34,5.90300000000017,0
528,105,34,5.90400000000017,0
524,105,34,5.90500000000017,0
524,105,34,5.90600000000017,0
519,105,34,5.90700000000017,0
519,105,34,5.90800000000017,0
514,105,34,5.90900000000017,0
514,105,34,5.91000000000017,0
509,105,34,5.91100000000017,0
509,105,34,5.91200000000017,0
504,105,34,5.91300000000017,0
504,105,34,5.91400000000017,0
499,105,34,5.91500000000017,0
499,105,34,5.91600000000017,0
494,105,34,5.91700000000017,0
494,105,34,5.91800000000017,0
489,105,34,5.91900000000017,0
489,105,34,5.92000000000017,0
484,105,34,5.92100000000017,0
484,105,34,5.92200000000017,0
479,105,34,5.92300000000017,0
479,105,34,5.92400000000017,0
474,105,34,5.92500000000018,0
474,105,34,5.92600000000018,0
469,105,34,5.92700000000018,0
469,105,34,5.92800000000018,0
464,105,34,5.92900000000018,0
463,105,34,5.93000000000018,0
453,105,34,5.93100000000018,0
453,105,34,5.93200000000018,0
448,105,34,5.93300000000018,0
448,105,34,5.93400000000018,0
443,105,34,5.93500000000018,0
443,105,34,5.93600000000018,0
438,105,34,5.93700000000018,0
438,105,34,5.93800000000018,0
433,105,34,5.93900000000018,0
433,105,34,5.94000000000018,0
428,105,34,5.94100000000018,0
428,105,34,5.94200000000018,0
423,105,34,5.94300000000018,0
423,105,34,5.94400000000018,0
418,105,34,5.94500000000018,0
418,105,34,5.94600000000018,0
414,105,34,5.94700000000018,0
414,105,34,5.94800000000018,0
409,105,34,5.94900000000018,0
409,105,34,5.95000000000018,0
404,105,34,5.95100000000018,0
404,105,34,5.95200000000018,0
399,105,34,5.95300000000018,0
399,105,34,5.95400000000018,0
393,105,34,5.95500000000019,0
393,105,34,5.95600000000019,0
389,105,34,5.95700000000019,0
388,105,34,5.95800000000019,0
384,105,34,5.95900000000019,0
384,105,34,5.96000000000019,0
379,105,34,5.96100000000019,0
379,105,34,5.96200000000019,0
375,105,34,5.96300000000019,0
375,105,34,5.96400000000019,0
370,105,34,5.96500000000019,0
370,105,34,5.96600000000019,0
365,105,34,5.96700000000019,0
365,105,34,5.96800000000019,0
361,105,34,5.96900000000019,0
361,105,34,5.97000000000019,0
356,105,34,5.97100000000019,0
356,105,34,5.97200000000019,0
351,105,34,5.97300000000019,0
351,105,34,5.97400000000019,0
346,105,34,5.97500000000019,0
346,105,34,5.97600000000019,0
341,105,34,5.97700000000019,0
341,105,34,5.97800000000019,0
336,105,34,5.97900000000019,0
336,105,34,5.98000000000019,0
331,105,34,5.98100000000019,0
331,105,34,5.98200000000019,0
326,105,34,5.98300000000019,0
326,105,34,5.98400000000019,0
321,105,34,5.9850000000002,0
321,105,34,5.9860000000002,0
316,105,34,5.9870000000002,0
316,105,34,5.9880000000002,0
311,105,34,5.9890000000002,0
311,105,34,5.9900000000002,0
306,105,34,5.9910000000002,0
306,105,34,5.9920000000002,0
301,105,34,5.9930000000002,0
301,105,34,5.9940000000002,0
296,105,34,5.9950000000002,0
296,105,34,5.9960000000002,0
291,105,34,5.9970000000002,0
291,105,34,5.9980000000002,0
286,105,34,5.9990000000002,0
286,105,34,6.0000000000002,0
281,105,34,6.0010000000002,0
281,105,34,6.0020000000002,0
276,105,34,6.0030000000002,0
276,105,34,6.0040000000002,0
272,105,34,6.0050000000002,0
272,105,34,6.0060000000002,0
267,105,34,6.0070000000002,0
267,105,34,6.0080000000002,0
262,105,34,6.0090000000002,0
262,105,34,6.0100000000002,0
257,105,34,6.0110000000002,0
257,105,34,6.0120000000002,0
252,105,34,6.0130000000002,0
252,105,34,6.0140000000002,0
247,105,34,6.01500000000021,0
247,105,34,6.01600000000021,0
242,105,34,6.01700000000021,0
242,105,34,6.01800000000021,0
237,105,34,6.01900000000021,0
237,105,34,6.02000000000021,0
232,105,34,6.02100000000021,0
232,105,34,6.02200000000021,0
227,105,34,6.02300000000021,0
227,105,34,6.02400000000021,0
222,105,34,6.02500000000021,0
222,105,34,6.02600000000021,0
217,105,34,6.02700000000021,0
217,105,34,6.02800000000021,0
212,105,34,6.02900000000021,0
212,105,34,6.03000000000021,0
207,105,34,6.03100000000021,0
207,105,34,6.03200000000021,0
202,105,34,6.03300000000021,0
202,105,34,6.03400000000021,0
197,105,34,6.03500000000021,0
197,105,34,6.03600000000021,0
192,105,34,6.03700000000021,0
192,105,34,6.03800000000021,0
187,105,34,6.03900000000021,0
187,105,34,6.04000000000021,0
182,105,34,6.04100000000021,0
182,105,34,6.04200000000021,0
177,105,34,6.04300000000021,0
177,105,34,6.04400000000021,0
172,105,34,6.04500000000022,0
172,105,34,6.04600000000022,0
167,105,34,6.04700000000022,0
167,105,34,6.04800000000022,0
162,105,34,6.04900000000022,0
162,105,34,6.05000000000022,0
157,105,34,6.05100000000022,0
157,105,34,6.05200000000022,0
152,105,34,6.05300000000022,0
152,105,34,6.05400000000022,0
147,105,34,6.05500000000022,0
146,105,34,6.05600000000022,0
142,105,34,6.05700000000022,0
142,105,34,6.05800000000022,0
137,105,34,6.05900000000022,0
137,105,34,6.06000000000022,0
132,105,34,6.06100000000022,0
132,105,34,6.06200000000022,0
127,105,34,6.06300000000022,0
127,105,34,6.06400000000022,0
122,105,34,6.06500000000022,0
122,105,34,6.06600000000022,0
117,105,34,6.06700000000022,0
117,105,34,6.06800000000022,0
112,105,34,6.06900000000022,0
112,105,34,6.07000000000022,0
107,105,34,6.07100000000022,0
107,105,34,6.07200000000022,0
102,105,34,6.07300000000022,0
102,105,34,6.07400000000022,0
97,105,34,6.07500000000023,0
97,105,34,6.07600000000023,0
92,105,34,6.07700000000023,0
92,105,34,6.07800000000023,0
87,105,34,6.07900000000023,0
87,105,34,6.08000000000023,0
82,105,34,6.08100000000023,1
82,105,34,6.08200000000023,1
77,105,34,6.08300000000023,1
77,105,34,6.08400000000023,1
72,105,34,6.08500000000023,0
72,105,34,6.08600000000023,0
67,105,34,6.08700000000023,0
67,105,34,6.08800000000023,0
62,105,34,6.08900000000023,0
62,105,34,6.09000000000023,0
57,105,34,6.09100000000023,0
57,105,34,6.09200000000023,0
52,105,34,6.09300000000023,0
52,105,34,6.09400000000023,0
47,105,34,6.09500000000023,0
47,105,34,6.09600000000023,0
42,105,34,6.09700000000023,0
42,105,34,6.09800000000023,0
37,105,34,6.09900000000023,0
37,105,34,6.10000000000023,0
32,105,34,6.10100000000023,0
32,105,34,6.10200000000023,0
27,105,34,6.10300000000023,0
26,105,34,6.10400000000023,0
22,105,34,6.10500000000024,0
20,105,34,6.10600000000024,0
17,105,34,6.10700000000024,0
16,105,34,6.10800000000024,0
12,105,34,6.10900000000024,0
12,105,34,6.11000000000024,0
7,105,34,6.11100000000024,0
7,105,34,6.11200000000024,0
2,105,34,6.11300000000024,0
2,105,34,6.11400000000024,0
-3,105,34,6.11500000000024,0
-3,105,34,6.11600000000024,0
-8,105,34,6.11700000000024,0
-8,105,34,6.11800000000024,0
-13,105,34,6.11900000000024,0
-13,105,34,6.12000000000024,0
-18,105,34,6.12100000000024,0
-18,105,34,6.12200000000024,0
-23,105,34,6.12300000000024,0
-23,105,34,6.12400000000024,0
-28,105,34,6.12500000000024,0
-28,105,34,6.12600000000024,0
-33,105,34,6.12700000000024,0
-33,105,34,6.12800000000024,0
405,90,25,6.12900000000024,0
405,90,25,6.13000000000024,0
400,90,25,6.13100000000024,0
400,90,25,6.13200000000024,0
395,90,25,6.13300000000024,0
395,90,25,6.13400000000024,0
390,90,25,6.13500000000025,0
390,90,25,6.13600000000025,0
385,90,25,6.13700000000025,0
385,90,25,6.13800000000025,0
380,90,25,6.13900000000025,0
380,90,25,6.14000000000025,0
375,90,25,6.14100000000025,0
375,90,25,6.14200000000025,0
370,90,25,6.14300000000025,0
370,90,25,6.14400000000025,0
365,90,25,6.14500000000025,0
365,90,25,6.14600000000025,0
360,90,25,6.14700000000025,0
360,90,25,6.14800000000025,0
355,90,25,6.14900000000025,0
355,90,25,6.15000000000025,0
350,90,25,6.15100000000025,0
350,90,25,6.15200000000025,0
345,90,25,6.15300000000025,0
345,90,25,6.15400000000025,0
340,90,25,6.15500000000025,0
340,90,25,6.15600000000025,0
335,90,25,6.15700000000025,0
335,90,25,6.15800000000025,0
330,90,25,6.15900000000025,0
330,90,25,6.16000000000025,0
325,90,25,6.16100000000025,0
325,90,25,6.16200000000025,0
320,90,25,6.16300000000025,0
320,90,25,6.16400000000025,0
315,90,25,6.16500000000026,0
315,90,25,6.16600000000026,0
310,90,25,6.16700000000026,0
310,90,25,6.16800000000026,0
305,90,25,6.16900000000026,0
305,90,25,6.17000000000026,0
300,90,25,6.17100000000026,0
300,90,25,6.17200000000026,0
295,90,25,6.17300000000026,0
295,90,25,6.17400000000026,0
290,90,25,6.17500000000026,0
290,90,25,6.17600000000026,0
285,90,25,6.17700000000026,0
285,90,25,6.17800000000026,0
280,90,25,6.17900000000026,0
280,90,25,6.18000000000026,0
275,90,25,6.18100000000026,0
275,90,25,6.18200000000026,0
270,90,25,6.18300000000026,0
270,90,25,6.18400000000026,0
265,90,25,6.18500000000026,0
265,90,25,6.18600000000026,0
260,90,25,6.18700000000026,0
260,90,25,6.18800000000026,0
255,90,25,6.18900000000026,0
255,90,25,6.19000000000026,0
250,90,25,6.19100000000026,0
250,90,25,6.19200000000026,0
245,90,25,6.19300000000026,0
245,90,25,6.19400000000026,0
240,90,25,6.19500000000027,0
240,90,25,6.19600000000027,0
235,90,25,6.19700000000027,0
234,90,25,6.19800000000027,0
230,90,25,6.19900000000027,0
230,90,25,6.20000000000027,0
225,90,25,6.20100000000027,0
225,90,25,6.20200000000027,0
220,90,25,6.20300000000027,0
220,90,25,6.20400000000027,0
215,90,25,6.20500000000027,0
215,90,25,6.20600000000027,0
210,90,25,6.20700000000027,0
210,90,25,6.20800000000027,0
205,90,25,6.20900000000027,0
205,90,25,6.21000000000027,0
200,90,25,6.21100000000027,0
200,90,25,6.21200000000027,0
195,90,25,6.21300000000027,0
195,90,25,6.21400000000027,0
190,90,25,6.21500000000027,0
190,90,25,6.21600000000027,0
185,90,25,6.21700000000027,0
185,90,25,6.21800000000027,0
180,90,25,6.21900000000027,0
180,90,25,6.22000000000027,0
175,90,25,6.22100000000027,0
175,90,25,6.22200000000027,0
170,90,25,6.22300000000027,0
170,90,25,6.22400000000027,0
165,90,25,6.22500000000028,0
165,90,25,6.22600000000028,0
160,90,25,6.22700000000028,0
160,90,25,6.22800000000028,0
155,90,25,6.22900000000028,0
155,90,25,6.23000000000028,0
150,90,25,6.23100000000028,0
150,90,25,6.23200000000028,0
145,90,25,6.23300000000028,0
145,90,25,6.23400000000028,0
140,90,25,6.23500000000028,0
140,90,25,6.23600000000028,0
135,90,25,6.23700000000028,0
135,90,25,6.23800000000028,0
130,90,25,6.23900000000028,0
130,90,25,6.24000000000028,0
125,90,25,6.24100000000028,0
125,90,25,6.24200000000028,0
120,90,25,6.24300000000028,0
120,90,25,6.24400000000028,0
115,90,25,6.24500000000028,0
115,90,25,6.24600000000028,0
110,90,25,6.24700000000028,0
110,90,25,6.24800000000028,0
105,90,25,6.24900000000028,0
105,90,25,6.25000000000028,0
100,90,25,6.25100000000028,0
99,90,25,6.25200000000028,0
94,90,25,6.25300000000028,1
94,90,25,6.25400000000028,1
89,90,25,6.25500000000029,1
89,90,25,6.25600000000029,1
84,90,25,6.25700000000029,0
84,90,25,6.25800000000029,0
79,90,25,6.25900000000029,0
79,90,25,6.26000000000029,0
74,90,25,6.26100000000029,0
74,90,25,6.26200000000029,0
69,90,25,6.26300000000029,0
69,90,25,6.26400000000029,0
62,90,25,6.26500000000029,0
62,90,25,6.26600000000029,0
59,90,25,6.26700000000029,0
58,90,25,6.26800000000029,0
54,90,25,6.26900000000029,0
54,90,25,6.27000000000029,0
49,90,25,6.27100000000029,0
49,90,25,6.27200000000029,0
44,90,25,6.27300000000029,0
44,90,25,6.27400000000029,0
38,90,25,6.27500000000029,0
38,90,25,6.27600000000029,0
33,90,25,6.27700000000029,0
33,90,25,6.27800000000029,0
28,90,25,6.27900000000029,0
28,90,25,6.28000000000029,0
23,90,25,6.28100000000029,0
23,90,25,6.28200000000029,0
18,90,25,6.28300000000029,0
18,90,25,6.2840000000003,0
13,90,25,6.2850000000003,0
13,90,25,6.2860000000003,0
8,90,25,6.2870000000003,0
8,90,25,6.2880000000003,0
3,90,25,6.2890000000003,0
3,90,25,6.2900000000003,0
-2,90,25,6.2910000000003,0
-2,90,25,6.2920000000003,0
-7,90,25,6.2930000000003,0
-7,90,25,6.2940000000003,0
-12,90,25,6.2950000000003,0
-13,90,25,6.2960000000003,0
-18,90,25,6.2970000000003,0
-18,90,25,6.2980000000003,0
-23,90,25,6.2990000000003,0
-23,90,25,6.3000000000003,0
349,105,17,6.3010000000003,0
349,105,17,6.3020000000003,0
344,105,17,6.3030000000003,0
344,105,17,6.3040000000003,0
338,105,17,6.3050000000003,0
338,105,17,6.3060000000003,0
334,105,17,6.3070000000003,0
334,105,17,6.3080000000003,0
329,105,17,6.3090000000003,0
329,105,17,6.3100000000003,0
324,105,17,6.3110000000003,0
324,105,17,6.3120000000003,0
319,105,17,6.3130000000003,0
319,105,17,6.31400000000031,0
314,105,17,6.31500000000031,0
314,105,17,6.31600000000031,0
309,105,17,6.31700000000031,0
309,105,17,6.31800000000031,0
304,105,17,6.31900000000031,0
304,105,17,6.32000000000031,0
299,105,17,6.32100000000031,0
299,105,17,6.32200000000031,0
294,105,17,6.32300000000031,0
294,105,17,6.32400000000031,0
289,105,17,6.32500000000031,0
289,105,17,6.32600000000031,0
284,105,17,6.32700000000031,0
284,105,17,6.32800000000031,0
